ID_Uzorka;GPS_LAT;GPS_LONG
144;18,480291;77,366279
145;18,468529;77,400497
146;18,472532;77,388312
147;18,477531;77,391391
148;18,475612;77,381968
149;18,471795;77,377555
150;18,47485;77,382431
151;18,485059;77,380368
152;18,470871;77,39463
153;18,499424;77,380965
154;18,48102;77,391048
155;18,46036;77,374395
156;18,487533;77,398592
157;18,4788;77,390274
158;18,475014;77,378443
159;18,476088;77,384766
160;18,493602;77,397389
161;18,487019;77,385656
162;18,489971;77,395173
163;18,48192;77,388932
164;18,472701;77,391202
165;18,492877;77,400362
166;18,481511;77,380404
167;18,491694;77,400993
168;18,465416;77,393883
169;18,480558;77,402239
170;18,505027;77,382255
171;18,48117;77,390127
172;18,478068;77,391865
173;18,472463;77,396145
174;18,472827;77,393358
175;18,47847;77,399783
176;18,464704;77,40257
177;18,477464;77,383265
178;18,477333;77,395782
179;18,481739;77,391296
180;18,474543;77,384561
181;18,486273;77,410118
182;18,481715;77,376062
183;18,485193;77,396014
184;18,466646;77,393065
185;18,462744;77,391075
186;18,481193;77,366316
187;18,476743;77,399188
188;18,47853;77,373565
189;18,474523;77,403272
190;18,471681;77,379184
191;18,48682;77,389611
192;18,471023;77,377562
193;18,465704;77,412741
194;18,470381;77,374321
195;18,464404;77,379131
196;18,473259;77,373629
197;18,470259;77,402137
198;18,492119;77,403014
199;18,482851;77,409804
200;18,508556;77,394845
201;18,491117;77,388142
202;18,488021;77,397287
203;18,49347;77,385671
204;18,48135;77,391818
205;18,46514;77,396028
206;18,473105;77,366889
207;18,496732;77,374816
208;18,477601;77,397341
209;18,481241;77,404339
210;18,469122;77,401826
211;18,485325;77,381271
212;18,486142;77,382517
213;18,495854;77,374866
214;18,463904;77,390654
215;18,488274;77,391263
216;18,491491;77,394101
217;18,475957;77,38967
218;18,49381;77,385132
219;18,479737;77,394674
220;18,50602;77,398554
221;18,473216;77,40365
222;18,490807;77,40522
223;18,486068;77,367385
224;18,467571;77,380578
225;18,483637;77,368975
226;18,484627;77,387734
227;18,482761;77,383046
228;18,476884;77,371708
229;18,492028;77,396484
230;18,470305;77,378031
231;18,504753;77,401478
232;18,467773;77,388517
233;18,462729;77,381888
234;18,468431;77,384899
235;18,494783;77,408844
236;18,486936;77,377587
237;18,479462;77,384208
238;18,487985;77,386343
239;18,472963;77,399721
240;18,468492;77,378468
241;18,488622;77,388957
242;18,477368;77,381916
243;18,479945;77,392663
244;18,477406;77,386406
245;18,463528;77,377907
246;18,466683;77,393506
247;18,46996;77,385566
248;18,479889;77,40472
249;18,464969;77,417254
250;18,480588;77,381197
251;18,489211;77,383546
252;18,492541;77,382696
253;18,455939;77,382825
254;18,47935;77,394904
255;18,478785;77,400048
256;18,482074;77,391602
257;18,48588;77,400757
258;18,49318;77,377039
259;18,482902;77,404498
260;18,497666;77,386526
261;18,49999;77,394991
262;18,466522;77,385951
263;18,468827;77,387094
264;18,483277;77,381182
265;18,467413;77,396242
266;18,476498;77,378014
267;18,48603;77,389586
268;18,486028;77,381324
269;18,479437;77,409309
270;18,482542;77,396869
271;18,468332;77,381157
272;18,483962;77,395996
273;18,472853;77,401956
274;18,490744;77,416654
275;18,485014;77,39711
276;18,482268;77,385651
277;18,481334;77,373995
278;18,485547;77,370524
279;18,477084;77,373224
280;18,471318;77,38268
281;18,486019;77,391204
282;18,463713;77,404015
283;18,483162;77,37254
284;18,481825;77,371441
285;18,494588;77,373169
286;18,478704;77,385213
287;18,468102;77,395937
288;18,489498;77,39623
289;18,476445;77,392544
290;18,465902;77,388302
291;18,485948;77,395434
292;18,488465;77,406263
293;18,480214;77,392551
294;18,487611;77,376323
295;18,485073;77,407812
296;18,481643;77,39676
297;18,491528;77,400005
298;18,480749;77,385618
299;18,50358;77,380751
300;18,480461;77,39304
301;18,4705;77,380458
302;18,478278;77,401362
303;18,48841;77,402596
304;18,471071;77,37987
305;18,464883;77,382148
306;18,483163;77,381852
307;18,50238;77,386761
308;18,485769;77,388839
309;18,474694;77,380945
310;18,475605;77,388116
311;18,483637;77,377152
312;18,468625;77,398951
313;18,471591;77,389139
314;18,486361;77,370413
315;18,477313;77,385351
316;18,478298;77,387255
317;18,486535;77,388688
318;18,488339;77,386088
319;18,47494;77,374032
320;18,472753;77,381476
321;18,479369;77,402132
322;18,475295;77,393985
323;18,494364;77,393153
324;18,464666;77,38486
325;18,48202;77,38524
326;18,491974;77,393809
327;18,488145;77,389544
328;18,463906;77,391094
329;18,469082;77,394373
330;18,462714;77,386091
331;18,485073;77,388026
332;18,468957;77,38613
333;18,465901;77,394901
334;18,488546;77,387229
335;18,465966;77,388852
336;18,47142;77,40535
337;18,499264;77,399093
338;18,481072;77,393834
339;18,498047;77,384268
340;18,494505;77,385906
341;18,484088;77,371595
342;18,49292;77,376451
343;18,465466;77,393345
344;18,47927;77,401975
345;18,455272;77,381778
346;18,478621;77,392133
347;18,470724;77,39688
348;18,472481;77,38399
349;18,473045;77,390931
350;18,479101;77,385588
351;18,482735;77,390663
352;18,489908;77,387465
353;18,503148;77,395802
354;18,469986;77,37767
355;18,463636;77,391807
356;18,488855;77,385724
357;18,475112;77,401794
358;18,48199;77,388414
359;18,482848;77,390699
360;18,486229;77,382132
361;18,485054;77,406162
362;18,477597;77,367586
363;18,473284;77,408676
364;18,482452;77,375537
365;18,47696;77,389023
366;18,479339;77,381346
367;18,477491;77,390443
368;18,470071;77,393939
369;18,486665;77,380168
370;18,480941;77,393195
371;18,505961;77,386076
372;18,469674;77,35837
373;18,483876;77,38034
374;18,481072;77,378201
375;18,49867;77,398318
376;18,473991;77,383458
377;18,496494;77,395177
378;18,465845;77,384283
379;18,47865;77,401041
380;18,478376;77,38793
381;18,487052;77,376755
382;18,475554;77,406274
383;18,484367;77,403795
384;18,482347;77,388403
385;18,470005;77,38993
386;18,477742;77,40684
387;18,477159;77,396921
388;18,492025;77,387881
389;18,472871;77,386434
390;18,479172;77,390261
391;18,476173;77,406617
392;18,480699;77,382603
393;18,465589;77,387065
394;18,476903;77,370996
395;18,483643;77,398033
396;18,479002;77,399984
397;18,482288;77,386453
398;18,47651;77,390778
399;18,493718;77,405122
400;18,475955;77,384791
401;18,49148;77,392657
402;18,465372;77,377185
403;18,472655;77,39699
404;18,462694;77,382429
405;18,501381;77,373142
406;18,475892;77,372837
407;18,49157;77,380671
408;18,465041;77,388194
409;18,499022;77,395238
410;18,48771;77,385387
411;18,472874;77,396151
412;18,483077;77,38652
413;18,488596;77,396816
414;18,476322;77,389839
415;18,478672;77,409189
416;18,481023;77,38108
417;18,47812;77,380938
418;18,483368;77,377254
419;18,473736;77,402843
420;18,483095;77,388708
421;18,473944;77,395554
422;18,487526;77,385099
423;18,482361;77,393759
424;18,489002;77,387295
425;18,478444;77,376265
426;18,465754;77,388351
427;18,474941;77,392011
428;18,480334;77,376521
429;18,477703;77,39294
430;18,475813;77,400708
431;18,464504;77,405773
432;18,472785;77,372775
433;18,472179;77,394783
434;18,474409;77,398109
435;18,491002;77,40149
436;18,481406;77,389069
437;18,478424;77,384195
438;18,483774;77,395186
439;18,487757;77,375503
440;18,488822;77,393108
441;18,460615;77,390795
442;18,481874;77,404833
443;18,476748;77,392431
444;18,459916;77,398337
445;18,474555;77,39223
446;18,483459;77,374928
447;18,477714;77,387414
448;18,47933;77,387081
449;18,499554;77,394819
450;18,480168;77,380937
451;18,488446;77,395108
452;18,481028;77,413633
453;18,486017;77,404449
454;18,476226;77,408183
455;18,500052;77,40134
456;18,490294;77,366057
457;18,487022;77,380601
458;18,487236;77,390564
459;18,487259;77,396459
460;18,492435;77,383314
461;18,468443;77,395695
462;18,463229;77,385468
463;18,499844;77,392831
464;18,479974;77,390965
465;18,487471;77,378941
466;18,504552;77,411841
467;18,490063;77,384977
468;18,470935;77,388758
469;18,487375;77,397878
470;18,48484;77,392872
471;18,477123;77,389542
472;18,497447;77,38985
473;18,48639;77,395093
474;18,494049;77,392283
475;18,488605;77,377766
476;18,494859;77,39633
477;18,464464;77,392803
478;18,466419;77,356939
479;18,460508;77,397747
480;18,473027;77,391935
481;18,483635;77,374945
482;18,491789;77,382996
483;18,482852;77,38923
484;18,482353;77,3911
485;18,482212;77,395746
486;18,471962;77,383929
487;18,475698;77,397562
488;18,472424;77,375585
489;18,484289;77,367276
490;18,483632;77,372723
491;18,493449;77,397481
492;18,478586;77,371723
493;18,492041;77,378121
494;18,449942;77,3923
495;18,492419;77,380126
496;18,475166;77,387437
497;18,474026;77,379904
498;18,491856;77,395009
499;18,491012;77,411232
500;18,488224;77,378626
501;18,473329;77,393805
502;18,460411;77,388877
503;18,488189;77,377109
504;18,501184;77,38191
505;18,478753;77,399728
506;18,49428;77,391979
507;18,474009;77,375914
508;18,480628;77,384412
509;18,480597;77,390206
510;18,498162;77,392869
511;18,482876;77,391185
512;18,473889;77,398521
513;18,490639;77,397193
514;18,482411;77,410236
515;18,48452;77,378513
516;18,500573;77,380149
517;18,482042;77,380435
518;18,491731;77,382874
519;18,487879;77,396663
520;18,487492;77,380965
521;18,487517;77,379951
522;18,476777;77,384165
523;18,477989;77,39268
524;18,48101;77,404655
525;18,485623;77,392559
526;18,474014;77,397856
527;18,476267;77,404984
528;18,489907;77,398405
529;18,477583;77,390539
530;18,490397;77,413121
531;18,474423;77,387446
532;18,496214;77,384513
533;18,476263;77,389409
534;18,475066;77,381183
535;18,478396;77,39997
536;18,461017;77,394355
537;18,492848;77,392167
538;18,492663;77,373551
539;18,496011;77,388456
540;18,479871;77,388457
541;18,48488;77,391599
542;18,497905;77,399558
543;18,474351;77,395034
544;18,480574;77,394792
545;18,478544;77,373296
546;18,478073;77,376854
547;18,487878;77,403675
548;18,471633;77,366364
549;18,4927;77,380887
550;18,489031;77,388713
551;18,479389;77,393948
552;18,485638;77,40762
553;18,484887;77,40712
554;18,488522;77,357885
555;18,466629;77,384423
556;18,470199;77,392693
557;18,472491;77,388191
558;18,492693;77,393325
559;18,482616;77,398477
560;18,487083;77,398082
561;18,470637;77,397688
562;18,481459;77,394639
563;18,483444;77,394305
564;18,481261;77,383973
565;18,489459;77,390659
566;18,473384;77,400069
567;18,475028;77,395502
568;18,495695;77,401413
569;18,474429;77,399861
570;18,484171;77,38715
571;18,510688;77,395156
572;18,469888;77,380264
573;18,487235;77,389166
574;18,48456;77,387293
575;18,482101;77,394483
576;18,488898;77,384842
577;18,496316;77,39641
578;18,473422;77,408557
579;18,475461;77,39465
580;18,475267;77,36972
581;18,476115;77,376419
582;18,472558;77,399151
583;18,47669;77,378632
584;18,48152;77,375529
585;18,475498;77,384868
586;18,467437;77,397549
587;18,496766;77,38905
588;18,467861;77,381795
589;18,458521;77,388542
590;18,471888;77,393236
591;18,482889;77,405281
592;18,48954;77,387531
593;18,460128;77,394164
594;18,482795;77,390972
595;18,491149;77,393262
596;18,481641;77,394421
597;18,489525;77,393137
598;18,482711;77,379505
599;18,469124;77,394707
600;18,492623;77,38338
601;18,485937;77,39785
602;18,476538;77,388977
603;18,47208;77,389798
604;18,484086;77,391374
605;18,478708;77,39651
606;18,487024;77,396663
607;18,471867;77,393862
608;18,487867;77,409568
609;18,479628;77,37084
610;18,49011;77,374546
611;18,487789;77,383844
612;18,497003;77,389864
613;18,47468;77,404335
614;18,486733;77,385391
615;18,483785;77,398035
616;18,494759;77,407148
617;18,482053;77,389612
618;18,497457;77,383089
619;18,479064;77,391432
620;18,472597;77,385446
621;18,479347;77,383188
622;18,481005;77,373025
623;18,480937;77,390534
624;18,473618;77,408107
625;18,470212;77,393615
626;18,468575;77,387752
627;18,48995;77,39347
628;18,482383;77,396122
629;18,46973;77,38964
630;18,463632;77,395772
631;18,465724;77,392059
632;18,479524;77,393707
633;18,476492;77,395379
634;18,47104;77,382158
635;18,470294;77,383064
636;18,477215;77,381844
637;18,480217;77,404098
638;18,487153;77,38588
639;18,477675;77,393408
640;18,501001;77,403253
641;18,48556;77,39141
642;18,48754;77,390374
643;18,48922;77,378755
644;18,489778;77,382341
645;18,497863;77,390743
646;18,475578;77,400662
647;18,480031;77,404345
648;18,48425;77,39114
649;18,474594;77,381209
650;18,463149;77,395967
651;18,48947;77,396501
652;18,498416;77,401058
653;18,487519;77,401337
654;18,478538;77,385535
655;18,497784;77,388356
656;18,47776;77,395728
657;18,489015;77,387656
658;18,47758;77,3877
659;18,448895;77,38892
660;18,478011;77,379633
661;18,48751;77,388187
662;18,476689;77,405836
663;18,464312;77,388816
664;18,459465;77,386849
665;18,480338;77,383506
666;18,487337;77,387386
667;18,487768;77,390869
668;18,48299;77,39659
669;18,479454;77,384723
670;18,494804;77,381911
671;18,466885;77,390953
672;18,488577;77,394994
673;18,469084;77,394277
674;18,480471;77,379682
675;18,47606;77,386544
676;18,45803;77,388821
677;18,482123;77,393043
678;18,481925;77,407282
679;18,482223;77,385781
680;18,498204;77,38629
681;18,477785;77,392452
682;18,473505;77,405221
683;18,487119;77,387476
684;18,474686;77,381504
685;18,489321;77,381758
686;18,483635;77,407122
687;18,503039;77,406912
688;18,494721;77,38213
689;18,487486;77,380268
690;18,463275;77,389711
691;18,480912;77,404155
692;18,489793;77,38893
693;18,478957;77,390736
694;18,478348;77,393072
695;18,49377;77,383206
696;18,484989;77,397691
697;18,452445;77,378344
698;18,478472;77,37692
699;18,459112;77,413115
700;18,477217;77,393909
701;18,483837;77,405397
702;18,479416;77,387687
703;18,493005;77,402162
704;18,498079;77,390662
705;18,487609;77,385538
706;18,466594;77,373758
707;18,479631;77,418884
708;18,470857;77,388073
709;18,450105;77,384379
710;18,480784;77,390112
711;18,493476;77,40117
712;18,473154;77,387893
713;18,491045;77,400115
714;18,483777;77,39831
715;18,484208;77,380671
716;18,476242;77,381307
717;18,497484;77,400151
718;18,467466;77,38536
719;18,477973;77,383062
720;18,472257;77,391846
721;18,466381;77,388685
722;18,475628;77,385437
723;18,478094;77,378138
724;18,48914;77,414181
725;18,467804;77,387398
726;18,482775;77,395402
727;18,487106;77,408489
728;18,463078;77,386195
729;18,473477;77,390801
730;18,481294;77,384788
731;18,469041;77,387531
732;18,477823;77,386022
733;18,479918;77,389079
734;18,476402;77,378392
735;18,471435;77,417004
736;18,495178;77,380756
737;18,481524;77,382867
738;18,457259;77,406008
739;18,474801;77,383934
740;18,471583;77,390436
741;18,483868;77,3697
742;18,478799;77,377221
743;18,494485;77,378886
744;18,49629;77,389585
745;18,465218;77,383557
746;18,480089;77,384574
747;18,473197;77,387025
748;18,483686;77,387614
749;18,472192;77,377753
750;18,494506;77,394865
751;18,490166;77,404944
752;18,462281;77,40698
753;18,492166;77,385716
754;18,479399;77,400181
755;18,480562;77,389287
756;18,486751;77,398799
757;18,478523;77,386475
758;18,479907;77,401593
759;18,481094;77,386301
760;18,469149;77,389005
761;18,481292;77,390838
762;18,468161;77,401462
763;18,5105;77,383771
764;18,477919;77,391919
765;18,480209;77,39648
766;18,4598;77,3841
767;18,493907;77,394136
768;18,478906;77,378576
769;18,477057;77,396103
770;18,475253;77,383408
771;18,462673;77,392065
772;18,482787;77,373893
773;18,473424;77,397678
774;18,477692;77,389274
775;18,482759;77,406649
776;18,48091;77,375688
777;18,449747;77,372624
778;18,490246;77,381156
779;18,468246;77,419736
780;18,493509;77,405496
781;18,480532;77,388056
782;18,458035;77,38158
783;18,48049;77,394768
784;18,483721;77,373713
785;18,486717;77,367733
786;18,470682;77,409723
787;18,504805;77,391427
788;18,476067;77,379158
789;18,495854;77,392117
790;18,479201;77,384777
791;18,46896;77,404579
792;18,483068;77,400525
793;18,486369;77,390803
794;18,480448;77,376032
795;18,464549;77,364777
796;18,478457;77,394045
797;18,472493;77,392968
798;18,471171;77,397003
799;18,47394;77,376646
800;18,488149;77,387453
801;18,474953;77,390952
802;18,489281;77,397887
803;18,488356;77,38019
804;18,469687;77,398883
805;18,500967;77,384983
806;18,493395;77,387348
807;18,488492;77,385939
808;18,476851;77,390711
809;18,480982;77,387423
810;18,492561;77,400436
811;18,480414;77,397268
812;18,488561;77,390537
813;18,482237;77,381039
814;18,477624;77,392035
815;18,491492;77,383861
816;18,4611;77,404003
817;18,473937;77,412213
818;18,476583;77,401155
819;18,466736;77,390693
820;18,475882;77,388375
821;18,480551;77,388801
822;18,494653;77,406027
823;18,486124;77,403717
824;18,489388;77,401992
825;18,469679;77,377906
826;18,470901;77,376767
827;18,473102;77,381023
828;18,494594;77,391789
829;18,485039;77,39245
830;18,487067;77,407091
831;18,481739;77,38424
832;18,457393;77,393774
833;18,475729;77,402071
834;18,489314;77,394714
835;18,494662;77,393134
836;18,477145;77,390248
837;18,465206;77,385575
838;18,468614;77,397615
839;18,464563;77,391588
840;18,470907;77,387887
841;18,484148;77,394758
842;18,480039;77,36953
843;18,48233;77,404382
844;18,475297;77,389874
845;18,471558;77,371705
846;18,463255;77,41172
847;18,488834;77,401899
848;18,505224;77,364974
849;18,482003;77,41045
850;18,481415;77,3974
851;18,490581;77,400586
852;18,483173;77,417784
853;18,47798;77,384895
854;18,485625;77,382969
855;18,462941;77,379183
856;18,480719;77,382137
857;18,467471;77,401408
858;18,473859;77,393591
859;18,485219;77,390172
860;18,475029;77,373235
861;18,467916;77,40235
862;18,491417;77,401699
863;18,48851;77,38396
864;18,488427;77,392314
865;18,477075;77,380223
866;18,487243;77,400729
867;18,491486;77,39083
868;18,480704;77,382237
869;18,467536;77,385491
870;18,486777;77,407172
871;18,477881;77,401116
872;18,484713;77,389482
873;18,484275;77,37928
874;18,478194;77,388443
875;18,495804;77,386448
876;18,480612;77,393775
877;18,480815;77,3909
878;18,485794;77,398726
879;18,48298;77,390979
880;18,479954;77,375158
881;18,493889;77,394378
882;18,503064;77,389579
883;18,507625;77,392865
884;18,487739;77,386495
885;18,472107;77,408798
886;18,471403;77,384357
887;18,495921;77,386122
888;18,477513;77,391297
889;18,500456;77,404933
890;18,493311;77,395895
891;18,473388;77,407215
892;18,48861;77,390457
893;18,50015;77,379564
894;18,463972;77,40092
895;18,481721;77,386777
896;18,493807;77,380942
897;18,482147;77,400445
898;18,472999;77,387836
899;18,480887;77,388324
900;18,482708;77,381142
901;18,481988;77,395969
902;18,483032;77,398243
903;18,480154;77,386635
904;18,477462;77,384113
905;18,467467;77,389125
906;18,47213;77,403593
907;18,489377;77,384726
908;18,479374;77,379268
909;18,488764;77,394422
910;18,48256;77,392177
911;18,4813;77,380476
912;18,478262;77,378597
913;18,472139;77,394216
914;18,468122;77,39044
915;18,486613;77,384957
916;18,471979;77,38192
917;18,472899;77,402226
918;18,467257;77,411224
919;18,465514;77,387123
920;18,479462;77,398963
921;18,479906;77,378368
922;18,48595;77,37804
923;18,487561;77,388708
924;18,474782;77,394809
925;18,477451;77,389938
926;18,491662;77,369764
927;18,482282;77,399638
928;18,484496;77,367834
929;18,483943;77,385672
930;18,483522;77,390453
931;18,481072;77,393548
932;18,473876;77,402445
933;18,477814;77,394305
934;18,472722;77,375639
935;18,480132;77,400633
936;18,48387;77,392179
937;18,496419;77,391599
938;18,493655;77,39081
939;18,473676;77,380962
940;18,469248;77,398901
941;18,482299;77,376939
942;18,474353;77,387826
943;18,489783;77,390359
944;18,457705;77,405521
945;18,489474;77,393538
946;18,48849;77,401275
947;18,466021;77,390397
948;18,472811;77,390781
949;18,457157;77,380183
950;18,487174;77,399765
951;18,480075;77,408605
952;18,483001;77,396123
953;18,4843;77,383623
954;18,471887;77,394175
955;18,482344;77,389499
956;18,489547;77,409479
957;18,462855;77,380116
958;18,472941;77,383827
959;18,47847;77,412071
960;18,474578;77,383717
961;18,473252;77,402435
962;18,484905;77,388164
963;18,482195;77,383533
964;18,475934;77,391686
965;18,471521;77,393192
966;18,500055;77,383376
967;18,467073;77,392518
968;18,468103;77,400964
969;18,466876;77,374693
970;18,490323;77,376655
971;18,476829;77,39125
972;18,466477;77,395316
973;18,478433;77,391966
974;18,484048;77,382775
975;18,45989;77,402566
976;18,479894;77,38778
977;18,491352;77,38056
978;18,476098;77,387877
979;18,473226;77,383213
980;18,488763;77,39236
981;18,478562;77,410106
982;18,485303;77,371095
983;18,485553;77,387309
984;18,483246;77,38897
985;18,477544;77,40793
986;18,47095;77,399135
987;18,45997;77,387638
988;18,483641;77,390201
989;18,489805;77,408588
990;18,458979;77,367589
991;18,475868;77,391802
992;18,497249;77,387244
993;18,484958;77,373095
994;18,480606;77,396619
995;18,477855;77,390356
996;18,473288;77,405288
997;18,488391;77,399717
998;18,489498;77,404526
999;18,477634;77,386792
1000;18,482548;77,399444
1001;18,478515;77,400217
1002;18,482763;77,388637
1003;18,47722;77,378536
1004;18,479358;77,385166
1005;18,476566;77,394058
1006;18,490551;77,386455
1007;18,484244;77,3963
1008;18,485873;77,37896
1009;18,479987;77,394619
1010;18,463173;77,382586
1011;18,488873;77,402415
1012;18,476863;77,396497
1013;18,46438;77,38505
1014;18,486637;77,390681
1015;18,482243;77,379179
1016;18,480698;77,385692
1017;18,473017;77,374911
1018;18,499;77,392034
1019;18,465948;77,389029
1020;18,476916;77,39988
1021;18,486742;77,383645
1022;18,475474;77,395828
1023;18,478123;77,395198
1024;18,474536;77,395036
1025;18,473663;77,397774
1026;18,479481;77,389184
1027;18,488908;77,380728
1028;18,470619;77,393516
1029;18,472709;77,391888
1030;18,481915;77,386108
1031;18,470978;77,402863
1032;18,481784;77,397039
1033;18,500363;77,393275
1034;18,481767;77,387353
1035;18,485894;77,395887
1036;18,484774;77,402832
1037;18,478463;77,384137
1038;18,475275;77,387082
1039;18,502334;77,385693
1040;18,503154;77,393716
1041;18,490394;77,401112
1042;18,470106;77,373561
1043;18,492836;77,37888
1044;18,499321;77,384271
1045;18,485246;77,382896
1046;18,474903;77,381649
1047;18,482467;77,392187
1048;18,453368;77,395254
1049;18,48422;77,398351
1050;18,473556;77,392637
1051;18,478573;77,380261
1052;18,499164;77,398732
1053;18,463053;77,368528
1054;18,486558;77,383924
1055;18,482541;77,39318
1056;18,466602;77,386309
1057;18,47611;77,382824
1058;18,480491;77,381929
1059;18,494369;77,388535
1060;18,479532;77,383435
1061;18,47512;77,389571
1062;18,475603;77,372267
1063;18,470607;77,380337
1064;18,470223;77,366643
1065;18,473802;77,364612
1066;18,477995;77,394896
1067;18,484318;77,396099
1068;18,49284;77,381455
1069;18,48156;77,397558
1070;18,483229;77,384771
1071;18,477332;77,39148
1072;18,484646;77,387801
1073;18,494459;77,398431
1074;18,47035;77,402739
1075;18,489678;77,380239
1076;18,495828;77,39378
1077;18,481604;77,383995
1078;18,490157;77,395652
1079;18,45854;77,394418
1080;18,468019;77,386859
1081;18,475453;77,397433
1082;18,476179;77,393344
1083;18,475035;77,386495
1084;18,48893;77,39818
1085;18,476952;77,38476
1086;18,478243;77,384182
1087;18,484484;77,375958
1088;18,481993;77,388769
1089;18,48049;77,381843
1090;18,468229;77,39498
1091;18,493724;77,402231
1092;18,486877;77,405989
1093;18,485721;77,383089
1094;18,481234;77,376045
1095;18,483599;77,379145
1096;18,479477;77,38755
1097;18,486062;77,390145
1098;18,476669;77,405682
1099;18,487765;77,386848
1100;18,480259;77,396631
1101;18,474823;77,382048
1102;18,477745;77,387856
1103;18,484368;77,393423
1104;18,477455;77,386831
1105;18,470216;77,377638
1106;18,491712;77,392215
1107;18,48307;77,388678
1108;18,485205;77,383874
1109;18,479769;77,385516
1110;18,490057;77,395293
1111;18,494346;77,377641
1112;18,474126;77,387886
1113;18,485698;77,388162
1114;18,464143;77,398268
1115;18,494589;77,402047
1116;18,497131;77,39122
1117;18,460597;77,391775
1118;18,490254;77,408713
1119;18,477369;77,379418
1120;18,48768;77,380056
1121;18,484618;77,384943
1122;18,466214;77,375591
1123;18,478295;77,3958
1124;18,486469;77,410974
1125;18,474829;77,402578
1126;18,463633;77,399579
1127;18,476306;77,39015
1128;18,477923;77,38312
1129;18,502425;77,387582
1130;18,485872;77,402627
1131;18,482181;77,388301
1132;18,481661;77,409569
1133;18,469712;77,388589
1134;18,483713;77,423774
1135;18,491013;77,400247
1136;18,484098;77,392551
1137;18,49204;77,377415
1138;18,450758;77,383564
1139;18,479811;77,392389
1140;18,480416;77,390268
1141;18,494625;77,381424
1142;18,474984;77,379759
1143;18,46838;77,410188
1144;18,489633;77,374308
1145;18,465408;77,403315
1146;18,479966;77,386861
1147;18,468827;77,401956
1148;18,479656;77,406387
1149;18,490499;77,386394
1150;18,475349;77,390595
